id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700529,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,147510
ID1007700530,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,66476
ID1007700531,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,197235
ID1007700532,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,175776
ID1007700533,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,155759
ID1007700534,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,123037
ID1007700535,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,141107
ID1007700536,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,178862
ID1007700537,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,114840
ID1007700538,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,115160
ID1007700539,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,138760
ID1007700540,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,127258
ID1007700541,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,116427
ID1007700542,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,153903
ID1007700543,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,87768
ID1007700544,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,236481
ID1007700545,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,182572
ID1007700546,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,103219
ID1007700547,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,180732
ID1007700548,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,106293
ID1007700549,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,163180
ID1007700550,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,132958
ID1007700551,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,121805
ID1007700552,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,161620
ID1007700553,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,130862
ID1007700554,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,122914
ID1007700555,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,205560
ID1007700556,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,154641
ID1007700557,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,140365
ID1007700558,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,118125
ID1007700559,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,148777
ID1007700560,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,101513
ID1007700561,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,239565
ID1007700562,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,94642
ID1007700563,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,156639
ID1007700564,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,139322
ID1007700565,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,101146
ID1007700566,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,168248
ID1007700567,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,136901
ID1007700568,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,175231
ID1007700569,2024-09-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,145094
ID1007700570,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,154918
ID1007700571,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,169879
ID1007700572,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,247382
ID1007700573,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,127487
ID1007700574,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,118762
ID1007700575,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,169440
ID1007700576,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,114197
ID1007700577,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,173911
ID1007700578,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,145664
ID1007700579,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,163370
ID1007700580,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,196557
ID1007700581,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,140255
ID1007700582,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,153857
ID1007700583,2024-09-01,Retail,Mortgage,Sweden,Halland,discount rate,201234
ID1007700584,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,134460
ID1007700585,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,153408
ID1007700586,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,187415
ID1007700587,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,174882
ID1007700588,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,91386
ID1007700589,2024-09-01,Retail,Mortgage,Sweden,Lappland,fixed rate,138295
ID1007700590,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,177623
ID1007700591,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,184510
ID1007700592,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,131973
ID1007700593,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,195714
ID1007700594,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,133748
ID1007700595,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,135229
ID1007700596,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,130218
ID1007700597,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,140624
ID1007700598,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,155621
ID1007700599,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,120374
ID1007700600,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,193788
ID1007700601,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,113437
ID1007700602,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,109613
ID1007700603,2024-09-01,Retail,Mortgage,Sweden,Gotland,fixed rate,185182
ID1007700604,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,149960
ID1007700605,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,143031
ID1007700606,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,141628
ID1007700607,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,122594
ID1007700608,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,125845
ID1007700609,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,105040
ID1007700610,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,137493
ID1007700611,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,133482
ID1007700612,2024-09-01,Retail,Mortgage,Sweden,Jamtland,discount rate,119193
ID1007700613,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,182261
ID1007700614,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,138700
ID1007700615,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,96252
ID1007700616,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,162235
ID1007700617,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,138447
ID1007700618,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,172672
ID1007700619,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,47825
ID1007700620,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,188509
ID1007700621,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,201733
ID1007700622,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,198122
ID1007700623,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,146615
ID1007700624,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,134646
ID1007700625,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,210409
ID1007700626,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,175800
ID1007700627,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,153117
ID1007700628,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,182438
ID1007700629,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,154519
ID1007700630,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,148388
ID1007700631,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,111874
ID1007700632,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,159933
ID1007700633,2024-09-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,202940
ID1007700634,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,126615
ID1007700635,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,139025
ID1007700636,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,95113
ID1007700637,2024-09-01,Retail,Mortgage,Sweden,Gotland,fixed rate,82026
ID1007700638,2024-09-01,Retail,Mortgage,Sweden,Narke,standard variable rate,130770
ID1007700639,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,148135
ID1007700640,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,115932
ID1007700641,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,215232
ID1007700642,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,106635
ID1007700643,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,187490
ID1007700644,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,43500
ID1007700645,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,94852
ID1007700646,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,51351
ID1007700647,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,143452
ID1007700648,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,175975
ID1007700649,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,106515
ID1007700650,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,202249
ID1007700651,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,126127
ID1007700652,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,177026
ID1007700653,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,136947
ID1007700654,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,221506
ID1007700655,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,147801
ID1007700656,2024-09-01,Retail,Mortgage,Sweden,Halland,discount rate,112579
ID1007700657,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,166243
ID1007700658,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,190332
ID1007700659,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,92284
ID1007700660,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,97596
ID1007700661,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,105907
ID1007700662,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,156542
ID1007700663,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,100291
ID1007700664,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,103552
ID1007700665,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,114356
ID1007700666,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,123415
ID1007700667,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,150403
ID1007700668,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,98332
ID1007700669,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,111983
ID1007700670,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,146288
ID1007700671,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,159722
ID1007700672,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,99177
ID1007700673,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,168547
ID1007700674,2024-09-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,121418
ID1007700675,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,95425
ID1007700676,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,147718
ID1007700677,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,113360
ID1007700678,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,124878
ID1007700679,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,188973
ID1007700680,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,177425
ID1007700681,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,133476
ID1007700682,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,148730
ID1007700683,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,189955
ID1007700684,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,94636
ID1007700685,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,37618
ID1007700686,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,196168
ID1007700687,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,144456
ID1007700688,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,129853
ID1007700689,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,92341
ID1007700690,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,192158
ID1007700691,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,217561
ID1007700692,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,124687
ID1007700693,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,187106
ID1007700694,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,144738
ID1007700695,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,106488
ID1007700696,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,110914
ID1007700697,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,112455
ID1007700698,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,166622
ID1007700699,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,113659
ID1007700700,2024-09-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,166363
ID1007700701,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,172590
ID1007700702,2024-09-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,108640
ID1007700703,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,172305
ID1007700704,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,176202
ID1007700705,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,104323
ID1007700706,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,176926
ID1007700707,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,132113
ID1007700708,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,118334
ID1007700709,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,177524
ID1007700710,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,177292
ID1007700711,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,110899
ID1007700712,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,104015
ID1007700713,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,164720
ID1007700714,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,145672
ID1007700715,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,100817
ID1007700716,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,130490
ID1007700717,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,118885
ID1007700718,2024-09-01,Retail,Mortgage,Sweden,Gotland,tracker rate,68780
ID1007700719,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,184044
ID1007700720,2024-09-01,Retail,Mortgage,Sweden,Lappland,discount rate,190643
ID1007700721,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,98696
ID1007700722,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,60731
ID1007700723,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,127092
ID1007700724,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,55845
ID1007700725,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,125402
ID1007700726,2024-09-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,157394
ID1007700727,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,117603
ID1007700728,2024-09-01,Retail,Mortgage,Sweden,Gotland,fixed rate,122853
ID1007700729,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,178206
ID1007700730,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,91553
ID1007700731,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,144115
ID1007700732,2024-09-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,115495
ID1007700733,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,207165
ID1007700734,2024-09-01,Retail,Mortgage,Sweden,Oland,discount rate,122045
ID1007700735,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,143419
ID1007700736,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,144988
ID1007700737,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,128921
ID1007700738,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,188453
ID1007700739,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,157156
ID1007700740,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,184565
ID1007700741,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,148776
ID1007700742,2024-09-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,79415
ID1007700743,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,51548
ID1007700744,2024-09-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,148844
ID1007700745,2024-09-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,187479
ID1007700746,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,75565
ID1007700747,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,192703
ID1007700748,2024-09-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,179659
ID1007700749,2024-09-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,149122
ID1007700750,2024-09-01,Retail,Mortgage,Sweden,Narke,tracker rate,150140
ID1007700751,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,95522
ID1007700752,2024-09-01,Retail,Mortgage,Sweden,Oland,tracker rate,93705
ID1007700753,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,203909
ID1007700754,2024-09-01,Retail,Mortgage,Sweden,Norrbotten,standard variable rate,153008
ID1007700755,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,161981
ID1007700756,2024-09-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,161742
ID1007700757,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,83168
ID1007700758,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,211708
ID1007700759,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,127584
ID1007700760,2024-09-01,Retail,Mortgage,Sweden,Gotland,discount rate,124506
ID1007700761,2024-09-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,100206
ID1007700762,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,246910
ID1007700763,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,128154
ID1007700764,2024-09-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,147023
ID1007700765,2024-09-01,Retail,Mortgage,Sweden,Medelpad,discount rate,145528
ID1007700766,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,164714
ID1007700767,2024-09-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,162382
ID1007700768,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,221875
ID1007700769,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,125008
ID1007700770,2024-09-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,106491
ID1007700771,2024-09-01,Retail,Mortgage,Sweden,Halland,tracker rate,117547
ID1007700772,2024-09-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,136347
ID1007700773,2024-09-01,Retail,Mortgage,Sweden,Halland,standard variable rate,221098
ID1007700774,2024-09-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,198712
ID1007700775,2024-09-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,116597
ID1007700776,2024-09-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,54329
ID1007700777,2024-09-01,Retail,Mortgage,Sweden,Halland,fixed rate,151521
ID1007700778,2024-09-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,113181
ID1007700779,2024-09-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,121899
ID1007700780,2024-09-01,Retail,Mortgage,Sweden,Lappland,tracker rate,190386
ID1007700781,2024-09-01,Retail,Mortgage,Sweden,Narke,discount rate,95688
ID1007700782,2024-09-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,170361
